date_gmt,daily_mean_water_level_m
12-Apr-1997,0.136875
13-Apr-1997,0.108875
14-Apr-1997,-0.071875
15-Apr-1997,0.00495833333333335
16-Apr-1997,0.00395833333333336
17-Apr-1997,0.0244166666666667
18-Apr-1997,-0.0752083333333333
19-Apr-1997,-0.0105416666666667
20-Apr-1997,0.0932916666666667
21-Apr-1997,0.180666666666667
22-Apr-1997,0.13175
23-Apr-1997,0.209
24-Apr-1997,0.068625
25-Apr-1997,0.175125
26-Apr-1997,0.115791666666667
27-Apr-1997,0.218958333333333
28-Apr-1997,0.260333333333333
29-Apr-1997,0.0809583333333333
30-Apr-1997,0.114125
01-May-1997,0.117666666666667
02-May-1997,0.04025
03-May-1997,0.1135
04-May-1997,-0.0292083333333333
05-May-1997,0.0326666666666667
06-May-1997,0.123416666666667
07-May-1997,0.0195
08-May-1997,0.09375
09-May-1997,0.167041666666667
10-May-1997,0.00558333333333333
11-May-1997,0.0177083333333333
12-May-1997,0.0550833333333333
13-May-1997,0.0599583333333333
14-May-1997,-0.014
15-May-1997,0.0328333333333333
16-May-1997,-0.1595
17-May-1997,-0.112416666666667
18-May-1997,-0.214833333333333
19-May-1997,-0.195416666666667
20-May-1997,-0.193458333333333
21-May-1997,-0.186833333333333
22-May-1997,-0.0167083333333334
23-May-1997,-0.000750000000000024
24-May-1997,0.00774999999999998
25-May-1997,0.0653333333333334
26-May-1997,0.0494166666666667
27-May-1997,-0.02875
28-May-1997,0.02275
29-May-1997,0.0198333333333333
30-May-1997,-0.0227083333333333
31-May-1997,-0.0597083333333333
01-Jun-1997,-0.016375
02-Jun-1997,-0.0159583333333333
03-Jun-1997,-0.004
04-Jun-1997,0.0379166666666667
05-Jun-1997,0.14375
06-Jun-1997,0.214166666666667
07-Jun-1997,0.175833333333333
08-Jun-1997,0.159958333333333
09-Jun-1997,0.174541666666667
10-Jun-1997,0.121625
11-Jun-1997,0.0415
12-Jun-1997,0.0374583333333333
13-Jun-1997,0.0562916666666667
14-Jun-1997,0.000124999999999984
15-Jun-1997,-0.0483333333333334
16-Jun-1997,0.037
17-Jun-1997,0.0635833333333333
18-Jun-1997,0.0157083333333333
19-Jun-1997,-0.0508333333333333
20-Jun-1997,-0.0827083333333334
21-Jun-1997,-0.0229583333333333
22-Jun-1997,-0.0096666666666667
23-Jun-1997,-0.030125
24-Jun-1997,-0.0559583333333333
25-Jun-1997,-0.0327916666666667
26-Jun-1997,-0.0184583333333333
27-Jun-1997,-0.0549583333333333
28-Jun-1997,0.0396666666666667
29-Jun-1997,0.09325
30-Jun-1997,0.054
01-Jul-1997,0.0767916666666667
02-Jul-1997,0.158583333333333
03-Jul-1997,0.166541666666667
04-Jul-1997,0.124833333333333
05-Jul-1997,0.0864166666666667
06-Jul-1997,0.0129583333333333
07-Jul-1997,0.017875
08-Jul-1997,-0.0178333333333334
09-Jul-1997,0.0199166666666667
10-Jul-1997,0.0206666666666667
11-Jul-1997,-0.0729166666666667
12-Jul-1997,0.00583333333333332
13-Jul-1997,-0.0357083333333333
14-Jul-1997,-0.0665416666666667
15-Jul-1997,-0.0972916666666667
16-Jul-1997,-0.128708333333333
17-Jul-1997,-0.136416666666667
18-Jul-1997,-0.0769583333333333
19-Jul-1997,-0.0455416666666667
20-Jul-1997,0.00258333333333334
21-Jul-1997,0.0384166666666666
22-Jul-1997,0.0655416666666667
23-Jul-1997,0.0671666666666666
24-Jul-1997,0.132041666666667
25-Jul-1997,0.0379583333333333
26-Jul-1997,0.140583333333333
27-Jul-1997,0.144333333333333
28-Jul-1997,0.055375
29-Jul-1997,-0.00941666666666665
30-Jul-1997,-0.0219166666666667
31-Jul-1997,0.0555416666666667
01-Aug-1997,0.124791666666667
02-Aug-1997,0.0906666666666666
03-Aug-1997,0.0675416666666667
04-Aug-1997,0.013625
05-Aug-1997,-0.0189583333333333
06-Aug-1997,0.0365
07-Aug-1997,0.040125
08-Aug-1997,0.07025
09-Aug-1997,0.0470833333333333
10-Aug-1997,-0.025875
11-Aug-1997,-0.0386666666666667
12-Aug-1997,-0.00929166666666668
13-Aug-1997,-0.063875
14-Aug-1997,-0.0564583333333334
15-Aug-1997,-0.074
16-Aug-1997,-0.0438333333333333
17-Aug-1997,-0.0155833333333333
18-Aug-1997,0.031125
19-Aug-1997,0.0755416666666667
20-Aug-1997,0.267541666666667
21-Aug-1997,0.21125
22-Aug-1997,0.12525
23-Aug-1997,0.05275
24-Aug-1997,0.0189166666666667
25-Aug-1997,0.0382916666666667
26-Aug-1997,0.0145833333333333
27-Aug-1997,-0.0304166666666667
28-Aug-1997,0.0314166666666667
29-Aug-1997,-0.0100416666666667
30-Aug-1997,-0.0113333333333333
31-Aug-1997,0.0335833333333333
01-Sep-1997,-0.0209166666666667
02-Sep-1997,-0.0205
03-Sep-1997,0.00795833333333333
04-Sep-1997,0.00254166666666668
05-Sep-1997,0.122166666666667
06-Sep-1997,0.11275
07-Sep-1997,0.0406666666666667
08-Sep-1997,-0.0107916666666667
09-Sep-1997,-0.0229166666666667
10-Sep-1997,0.0250833333333333
11-Sep-1997,0.03875
12-Sep-1997,0.014375
13-Sep-1997,0.031125
14-Sep-1997,0.0116666666666667
15-Sep-1997,0.0766666666666667
16-Sep-1997,0.100541666666667
17-Sep-1997,0.13475
18-Sep-1997,0.202666666666667
19-Sep-1997,0.200458333333333
20-Sep-1997,0.20525
21-Sep-1997,0.0955
22-Sep-1997,0.120083333333333
23-Sep-1997,0.084375
24-Sep-1997,0.018
25-Sep-1997,0.146125
26-Sep-1997,0.168041666666667
27-Sep-1997,0.165333333333333
28-Sep-1997,0.143875
29-Sep-1997,0.000416666666666669
30-Sep-1997,-0.00854166666666667
01-Oct-1997,-0.0533333333333333
02-Oct-1997,-0.08375
03-Oct-1997,-0.0280416666666667
04-Oct-1997,-0.0222916666666667
05-Oct-1997,-0.0729166666666667
06-Oct-1997,-0.0879583333333333
07-Oct-1997,-0.112416666666667
08-Oct-1997,-0.083625
09-Oct-1997,-0.056625
10-Oct-1997,-0.083625
11-Oct-1997,-0.0949583333333334
12-Oct-1997,-0.0454583333333333
13-Oct-1997,-0.00233333333333334
14-Oct-1997,0.0229166666666667
15-Oct-1997,0.0190833333333333
16-Oct-1997,0.0471666666666666
17-Oct-1997,0.115791666666667
18-Oct-1997,0.147833333333333
19-Oct-1997,0.224583333333333
20-Oct-1997,0.236166666666667
21-Oct-1997,0.261208333333333
22-Oct-1997,0.180541666666667
23-Oct-1997,0.103916666666667
24-Oct-1997,0.05325
25-Oct-1997,0.05475
26-Oct-1997,0.065625
27-Oct-1997,0.19775
28-Oct-1997,-0.0940833333333333
29-Oct-1997,0.09725
30-Oct-1997,0.0100416666666667
31-Oct-1997,-0.00629166666666667
01-Nov-1997,0.0739166666666667
02-Nov-1997,0.0672083333333334
03-Nov-1997,-0.000833333333333339
04-Nov-1997,-0.0372916666666666
05-Nov-1997,-0.123791666666667
06-Nov-1997,-0.00458333333333335
07-Nov-1997,0.0770416666666667
08-Nov-1997,0.108541666666667
09-Nov-1997,0.167791666666667
10-Nov-1997,0.1705
11-Nov-1997,0.0914583333333333
12-Nov-1997,-0.0095
13-Nov-1997,-0.028
14-Nov-1997,0.0597916666666667
15-Nov-1997,-0.0505833333333333
16-Nov-1997,-0.0283333333333333
17-Nov-1997,-0.05975
18-Nov-1997,-0.0282083333333333
19-Nov-1997,-0.0860833333333333
20-Nov-1997,-0.072875
21-Nov-1997,-0.0766666666666667
22-Nov-1997,-0.0951666666666667
23-Nov-1997,-0.1605
24-Nov-1997,-0.215125
25-Nov-1997,-0.129958333333333
26-Nov-1997,-0.0485833333333333
27-Nov-1997,-0.17
28-Nov-1997,-0.173125
29-Nov-1997,-0.214583333333333
30-Nov-1997,-0.0151666666666667
01-Dec-1997,-0.039125
02-Dec-1997,-0.0199583333333333
03-Dec-1997,-0.00149999999999998
04-Dec-1997,-0.01525
05-Dec-1997,-0.119458333333333
06-Dec-1997,-0.165375
07-Dec-1997,-0.177375
08-Dec-1997,-0.218958333333333
09-Dec-1997,-0.2195
10-Dec-1997,-0.0931666666666666
11-Dec-1997,-0.104833333333333
12-Dec-1997,-0.0370416666666667
13-Dec-1997,-0.011625
14-Dec-1997,-0.006
15-Dec-1997,0.0066666666666667
16-Dec-1997,0.00399999999999999
17-Dec-1997,0.0444166666666667
18-Dec-1997,-0.0328333333333333
19-Dec-1997,-0.068125
20-Dec-1997,-0.160583333333333
21-Dec-1997,-0.247458333333333
22-Dec-1997,-0.0784583333333333
23-Dec-1997,-0.188208333333333
24-Dec-1997,-0.161666666666667
25-Dec-1997,-0.0260416666666667
26-Dec-1997,-0.034
27-Dec-1997,0.0494583333333333
28-Dec-1997,-0.0365416666666667
29-Dec-1997,0.130666666666667
30-Dec-1997,0.078125
31-Dec-1997,-0.124583333333333
01-Jan-1998,-0.28525
02-Jan-1998,-0.246666666666667
03-Jan-1998,-0.317166666666667
04-Jan-1998,-0.276666666666667
05-Jan-1998,-0.255791666666667
06-Jan-1998,-0.205125
07-Jan-1998,-0.0804583333333333
08-Jan-1998,-0.0605
09-Jan-1998,-0.0313333333333333
10-Jan-1998,-0.0893333333333333
11-Jan-1998,-0.00925
12-Jan-1998,0.013375
13-Jan-1998,0.054
14-Jan-1998,-0.02325
15-Jan-1998,0.0914166666666666
16-Jan-1998,0.167208333333333
17-Jan-1998,-0.0212083333333333
18-Jan-1998,0.0488333333333333
19-Jan-1998,0.140208333333333
20-Jan-1998,0.1845
21-Jan-1998,0.06425
22-Jan-1998,0.074
23-Jan-1998,0.175
24-Jan-1998,0.169708333333333
25-Jan-1998,0.0607916666666667
26-Jan-1998,0.15775
27-Jan-1998,0.265208333333333
28-Jan-1998,0.278416666666667
29-Jan-1998,0.22775
30-Jan-1998,0.460958333333333
31-Jan-1998,0.4395
01-Feb-1998,0.359333333333333
02-Feb-1998,0.325625
03-Feb-1998,0.316
04-Feb-1998,0.606166666666667
05-Feb-1998,0.434458333333333
06-Feb-1998,0.398541666666667
07-Feb-1998,0.452
08-Feb-1998,0.485583333333333
09-Feb-1998,0.503875
10-Feb-1998,0.44225
11-Feb-1998,0.379458333333333
12-Feb-1998,0.344708333333333
13-Feb-1998,0.208541666666667
14-Feb-1998,0.204458333333333
15-Feb-1998,0.127416666666667
16-Feb-1998,0.192
17-Feb-1998,0.475291666666667
18-Feb-1998,0.343833333333333
19-Feb-1998,0.220541666666667
20-Feb-1998,0.242
21-Feb-1998,0.193375
22-Feb-1998,0.154041666666667
23-Feb-1998,0.308291666666667
24-Feb-1998,0.2235
25-Feb-1998,0.288041666666667
26-Feb-1998,0.429666666666667
27-Feb-1998,0.537333333333333
28-Feb-1998,0.504458333333333
01-Mar-1998,0.427291666666667
02-Mar-1998,0.415041666666667
03-Mar-1998,0.287666666666667
04-Mar-1998,0.222541666666667
05-Mar-1998,0.157541666666667
06-Mar-1998,0.0892916666666667
07-Mar-1998,0.05325
08-Mar-1998,0.0785
09-Mar-1998,0.224833333333333
10-Mar-1998,-0.003
11-Mar-1998,-0.0470833333333333
12-Mar-1998,0.00183333333333336
13-Mar-1998,0.0325833333333333
14-Mar-1998,0.0758333333333333
15-Mar-1998,-0.00412499999999998
16-Mar-1998,0.0348333333333333
17-Mar-1998,0.027875
18-Mar-1998,0.133125
19-Mar-1998,0.147041666666667
20-Mar-1998,0.119458333333333
21-Mar-1998,0.185666666666667
22-Mar-1998,0.0523333333333333
23-Mar-1998,0.167541666666667
24-Mar-1998,0.22975
25-Mar-1998,0.180375
26-Mar-1998,0.198
27-Mar-1998,0.204208333333333
28-Mar-1998,0.197541666666667
29-Mar-1998,0.185375
30-Mar-1998,0.138125
31-Mar-1998,0.125625
01-Apr-1998,0.133208333333333
02-Apr-1998,0.06075
03-Apr-1998,-0.0175416666666667
04-Apr-1998,0.110583333333333
05-Apr-1998,0.0229583333333334
06-Apr-1998,0.130666666666667
07-Apr-1998,0.0711666666666667
08-Apr-1998,0.0466666666666667
09-Apr-1998,0.109333333333333
10-Apr-1998,-0.0548333333333333
11-Apr-1998,0.06425
12-Apr-1998,0.142541666666667
13-Apr-1998,0.156
14-Apr-1998,0.146166666666667
15-Apr-1998,0.0979583333333334
16-Apr-1998,0.120958333333333
17-Apr-1998,0.128666666666667
18-Apr-1998,-0.0261666666666667
19-Apr-1998,0.04125
20-Apr-1998,-0.0513333333333333
21-Apr-1998,0.001625
22-Apr-1998,0.04675
23-Apr-1998,0.0950833333333333
24-Apr-1998,0.15625
25-Apr-1998,0.107916666666667
26-Apr-1998,0.0991666666666667
27-Apr-1998,0.0818333333333333
28-Apr-1998,0.0530833333333333
29-Apr-1998,0.117416666666667
30-Apr-1998,0.05725
01-May-1998,0.08725
02-May-1998,0.0365416666666667
03-May-1998,0.022125
04-May-1998,0.0318333333333333
05-May-1998,0.008875
06-May-1998,-0.100833333333333
07-May-1998,-0.0475833333333333
08-May-1998,0.0661666666666667
09-May-1998,0.029
10-May-1998,0.0559583333333333
11-May-1998,0.184708333333333
12-May-1998,0.194125
13-May-1998,0.134208333333333
14-May-1998,0.250708333333333
15-May-1998,0.346208333333333
16-May-1998,0.28
17-May-1998,0.180333333333333
18-May-1998,0.105291666666667
19-May-1998,0.106166666666667
20-May-1998,0.0243333333333333
21-May-1998,0.0290416666666667
22-May-1998,0.084125
23-May-1998,0.159541666666667
24-May-1998,0.092375
25-May-1998,0.095875
26-May-1998,0.055
27-May-1998,0.038
28-May-1998,0.0145416666666666
29-May-1998,0.048875
30-May-1998,0.0863333333333333
31-May-1998,0.067625
01-Jun-1998,0.0627916666666667
02-Jun-1998,0.0413333333333333
03-Jun-1998,0.0710416666666667
04-Jun-1998,0.088
05-Jun-1998,0.0681666666666667
06-Jun-1998,0.00458333333333333
07-Jun-1998,-0.150708333333333
08-Jun-1998,-0.186208333333333
09-Jun-1998,-0.186208333333333
10-Jun-1998,-0.1495
11-Jun-1998,-0.090875
12-Jun-1998,0.00983333333333333
13-Jun-1998,0.010625
14-Jun-1998,-0.0145
15-Jun-1998,0.0640833333333333
16-Jun-1998,-0.0377083333333333
17-Jun-1998,-0.109541666666667
18-Jun-1998,-0.122208333333333
19-Jun-1998,-0.0615416666666667
20-Jun-1998,-0.0518333333333334
21-Jun-1998,-0.074875
22-Jun-1998,-0.0424166666666667
23-Jun-1998,-0.0789583333333333
24-Jun-1998,-0.0265416666666667
25-Jun-1998,0.00445833333333333
26-Jun-1998,0.0507083333333333
27-Jun-1998,0.053
28-Jun-1998,0.0245
29-Jun-1998,0.028125
30-Jun-1998,0.05
01-Jul-1998,-0.074125
02-Jul-1998,-0.114666666666667
03-Jul-1998,-0.117125
04-Jul-1998,-0.0452916666666667
05-Jul-1998,-0.0609583333333333
06-Jul-1998,-0.234875
07-Jul-1998,-0.117041666666667
08-Jul-1998,-0.053625
09-Jul-1998,-0.0657083333333333
10-Jul-1998,-0.041
11-Jul-1998,0.00454166666666669
12-Jul-1998,0.0633333333333333
13-Jul-1998,0.0427916666666667
14-Jul-1998,0.0479583333333333
15-Jul-1998,0.0167083333333333
16-Jul-1998,0.02
17-Jul-1998,-0.086875
18-Jul-1998,-0.130541666666667
19-Jul-1998,-0.143708333333333
20-Jul-1998,-0.096125
21-Jul-1998,-0.13325
22-Jul-1998,-0.201875
23-Jul-1998,-0.141708333333333
24-Jul-1998,-0.0804583333333333
25-Jul-1998,-0.0997916666666667
26-Jul-1998,-0.096875
27-Jul-1998,-0.005875
28-Jul-1998,-0.0145833333333333
29-Jul-1998,-0.0645833333333333
30-Jul-1998,-0.0865
31-Jul-1998,-0.113125
01-Aug-1998,-0.18725
02-Aug-1998,-0.0320833333333334
03-Aug-1998,-0.0664583333333333
04-Aug-1998,-0.070875
05-Aug-1998,-0.0659166666666667
06-Aug-1998,-0.0674583333333333
07-Aug-1998,-0.0362916666666667
08-Aug-1998,-0.0325416666666667
09-Aug-1998,-0.0342916666666667
10-Aug-1998,-4.16666666666806e-05
11-Aug-1998,0.0411666666666667
12-Aug-1998,0.008
13-Aug-1998,-0.0365416666666667
14-Aug-1998,-0.0244583333333333
15-Aug-1998,0.0224583333333333
16-Aug-1998,-0.0303333333333333
17-Aug-1998,-0.0745416666666667
18-Aug-1998,-0.1625
19-Aug-1998,-0.179208333333333
20-Aug-1998,-0.0965
21-Aug-1998,-0.0279583333333333
22-Aug-1998,-0.02675
23-Aug-1998,-0.0557916666666667
24-Aug-1998,-0.035
25-Aug-1998,-0.0672083333333333
26-Aug-1998,-0.107625
27-Aug-1998,0.0381666666666667
28-Aug-1998,-0.192708333333333
29-Aug-1998,0.0469166666666667
30-Aug-1998,0.118541666666667
31-Aug-1998,0.0828333333333333
01-Sep-1998,0.0841666666666667
02-Sep-1998,0.103875
03-Sep-1998,0.129625
04-Sep-1998,0.26025
05-Sep-1998,0.0257083333333333
06-Sep-1998,0.131708333333333
07-Sep-1998,0.172458333333333
08-Sep-1998,0.219208333333333
09-Sep-1998,0.0982083333333334
10-Sep-1998,0.159125
11-Sep-1998,0.139625
12-Sep-1998,0.0920416666666667
13-Sep-1998,0.0344583333333333
14-Sep-1998,0.0229583333333333
15-Sep-1998,0.0394166666666667
16-Sep-1998,0.0175833333333333
17-Sep-1998,0.00774999999999999
18-Sep-1998,0.0234583333333333
19-Sep-1998,0.0825416666666666
20-Sep-1998,0.128083333333333
21-Sep-1998,0.137958333333333
22-Sep-1998,0.0881666666666666
23-Sep-1998,0.02775
24-Sep-1998,0.130666666666667
25-Sep-1998,0.0742916666666667
26-Sep-1998,0.00108333333333334
27-Sep-1998,-0.00424999999999998
28-Sep-1998,0.0237083333333333
29-Sep-1998,0.018125
30-Sep-1998,0.0572083333333333
01-Oct-1998,0.0120416666666667
02-Oct-1998,-0.0625833333333333
03-Oct-1998,0.0389583333333333
04-Oct-1998,0.00216666666666668
05-Oct-1998,-0.0337083333333333
06-Oct-1998,-0.0167916666666667
07-Oct-1998,0.0684583333333333
08-Oct-1998,0.0806666666666667
09-Oct-1998,-0.033375
10-Oct-1998,-0.064
11-Oct-1998,-0.0327083333333333
12-Oct-1998,-0.015625
13-Oct-1998,0.00379166666666666
14-Oct-1998,0.08175
15-Oct-1998,0.00766666666666668
16-Oct-1998,-0.0526666666666667
17-Oct-1998,-0.0330833333333333
18-Oct-1998,-0.0555416666666667
19-Oct-1998,-0.0640416666666667
20-Oct-1998,-0.148666666666667
21-Oct-1998,-0.153291666666667
22-Oct-1998,-0.195125
23-Oct-1998,-0.135666666666667
24-Oct-1998,-0.026125
25-Oct-1998,-0.107416666666667
26-Oct-1998,-0.123541666666667
27-Oct-1998,-0.103875
28-Oct-1998,0.003375
29-Oct-1998,0.00829166666666667
30-Oct-1998,-0.016375
31-Oct-1998,-0.0244583333333333
01-Nov-1998,0.0125
02-Nov-1998,0.0385
03-Nov-1998,0.110125
04-Nov-1998,0.042375
05-Nov-1998,0.00333333333333332
06-Nov-1998,0.0741666666666667
07-Nov-1998,-0.012125
08-Nov-1998,-0
09-Nov-1998,NaN
10-Nov-1998,NaN
11-Nov-1998,NaN
12-Nov-1998,NaN
13-Nov-1998,NaN
14-Nov-1998,NaN
15-Nov-1998,NaN
16-Nov-1998,NaN
17-Nov-1998,-0
18-Nov-1998,-0.167916666666667
19-Nov-1998,-0.116791666666667
20-Nov-1998,-0.0768333333333334
21-Nov-1998,-0.183
22-Nov-1998,-0.168291666666667
23-Nov-1998,-0.149625
24-Nov-1998,-0.222791666666667
25-Nov-1998,-0.160166666666667
26-Nov-1998,-0.155375
27-Nov-1998,-0.231041666666667
28-Nov-1998,-0.190166666666667
29-Nov-1998,-0.222333333333333
30-Nov-1998,-0.240041666666667
01-Dec-1998,-0.2395
02-Dec-1998,-0.189958333333333
03-Dec-1998,-0.139
04-Dec-1998,-0.151708333333333
05-Dec-1998,-0.134416666666667
06-Dec-1998,-0.094
07-Dec-1998,-0.130416666666667
08-Dec-1998,-0.162
09-Dec-1998,-0.261125
10-Dec-1998,-0.214083333333333
11-Dec-1998,-0.138666666666667
12-Dec-1998,-0.122166666666667
13-Dec-1998,-0.0707916666666667
14-Dec-1998,-0.176916666666667
15-Dec-1998,-0.0818333333333333
16-Dec-1998,0.0422083333333334
17-Dec-1998,0.0698333333333333
18-Dec-1998,-0.0647083333333333
19-Dec-1998,0.0313333333333334
20-Dec-1998,-0.021375
21-Dec-1998,-0.065
22-Dec-1998,-0.0593333333333333
23-Dec-1998,-0.190708333333333
24-Dec-1998,-0.0629583333333333
25-Dec-1998,-0.142458333333333
26-Dec-1998,0.00291666666666665
27-Dec-1998,0.0323333333333333
28-Dec-1998,0.00133333333333333
29-Dec-1998,0.00962500000000001
30-Dec-1998,0.0561666666666667
31-Dec-1998,-0.028375
01-Jan-1999,0.0235
02-Jan-1999,-0.00945833333333333
03-Jan-1999,0.355458333333333
04-Jan-1999,-0.0918333333333333
05-Jan-1999,-0.142541666666667
06-Jan-1999,-0.0735416666666667
07-Jan-1999,-0.100041666666667
08-Jan-1999,-0.133041666666667
09-Jan-1999,-0.039125
10-Jan-1999,-0.13025
11-Jan-1999,-0.0754166666666667
12-Jan-1999,-0.165541666666667
13-Jan-1999,-0.190416666666667
14-Jan-1999,-0.203708333333333
15-Jan-1999,-0.08675
16-Jan-1999,-0.083625
17-Jan-1999,-0.0191666666666666
18-Jan-1999,0.044625
19-Jan-1999,-0.0885
20-Jan-1999,-0.077125
21-Jan-1999,-0.00462500000000001
22-Jan-1999,0.00216666666666667
23-Jan-1999,0.0442083333333333
24-Jan-1999,0.111541666666667
25-Jan-1999,-0.00345833333333335
26-Jan-1999,-0.00591666666666665
27-Jan-1999,0.0395
28-Jan-1999,0.0200833333333334
29-Jan-1999,0.023
30-Jan-1999,0.0980416666666667
31-Jan-1999,0.112541666666667
01-Feb-1999,0.210958333333333
02-Feb-1999,0.412708333333333
03-Feb-1999,0.198166666666667
04-Feb-1999,0.191916666666667
05-Feb-1999,0.0810833333333333
06-Feb-1999,0.174
07-Feb-1999,0.118916666666667
08-Feb-1999,0.098125
09-Feb-1999,0.134333333333333
10-Feb-1999,0.0804166666666667
11-Feb-1999,0.0438333333333333
12-Feb-1999,-0.0193333333333333
13-Feb-1999,-0.100291666666667
14-Feb-1999,-0.170666666666667
15-Feb-1999,-0.0327916666666667
16-Feb-1999,-0.0365
17-Feb-1999,-0.0164166666666667
18-Feb-1999,0.08375
19-Feb-1999,0.0723333333333333
20-Feb-1999,0.221416666666667
21-Feb-1999,0.212083333333333
22-Feb-1999,0.129583333333333
23-Feb-1999,0.124583333333333
24-Feb-1999,0.0472083333333333
25-Feb-1999,0.0845833333333333
26-Feb-1999,0.0297916666666667
27-Feb-1999,0.0546666666666667
28-Feb-1999,0.135083333333333
01-Mar-1999,0.0194166666666667
02-Mar-1999,0.0719583333333333
03-Mar-1999,0.16225
04-Mar-1999,-0.0860416666666667
05-Mar-1999,-0.162458333333333
06-Mar-1999,-0.12275
07-Mar-1999,-0.236541666666667
08-Mar-1999,-0.207791666666667
09-Mar-1999,-0.0192916666666667
10-Mar-1999,-0.0393333333333333
11-Mar-1999,0.0148333333333333
12-Mar-1999,-0.0107916666666667
13-Mar-1999,-0.046625
14-Mar-1999,0.09225
15-Mar-1999,0.0765833333333332
16-Mar-1999,-0.0227916666666667
17-Mar-1999,0.0636666666666667
18-Mar-1999,0.0436666666666666
19-Mar-1999,-0.00441666666666666
20-Mar-1999,-0.011375
21-Mar-1999,0.0987083333333333
22-Mar-1999,-0.0579166666666666
23-Mar-1999,-0.137166666666667
24-Mar-1999,-0.147041666666667
25-Mar-1999,-0.123333333333333
26-Mar-1999,-0.12925
27-Mar-1999,-0.0210416666666667
28-Mar-1999,-0.0134166666666667
29-Mar-1999,-0.031625
30-Mar-1999,-0.0690833333333333
31-Mar-1999,-0.051875
01-Apr-1999,-0.109166666666667
02-Apr-1999,-0.135208333333333
03-Apr-1999,-0.068625
04-Apr-1999,0.0262916666666667
05-Apr-1999,-0.0281666666666667
06-Apr-1999,0.074375
07-Apr-1999,0.0147083333333333
08-Apr-1999,-0.0129166666666667
09-Apr-1999,0.112541666666667
